gname,gprice,dev,rel_days,diff_days,all_rev,rec_rev,pos_rev,neg_rev ,ytc_name,ytc_subs,ytc_view,ytc_likes,ytc_com,twt_view,twt_flw,twi_flw,platform_mac,platform_win,platform_win+mac
What remains of Edith Finch,5.99,Giant Sparrow,4/24/17,1832,25372,374,24235,1137,JackSepticEye,2820000,2598555,93000,9530,14000,13300,20600,1,1,1
Lego Star Wars: The Skywalker Saga,49.99,TT Games,4/5/22,25,20888,1100,19519,1369,gameranx,7060000,1717937,58000,3073,228300,114000,38500,1,1,1
Grand Theft Auto 5,29.98,Rockstar North,4/14/15,2573,1334556,15614,1127845,206711,IGN,16600000,3922790,52000,14187,753700,370400,54100000,1,1,1
Tomb Raider,14.99,Crystal Dynamics,3/14/13,3334,211865,884,203793,8072,IGN,16600000,1382585,13000,5791,306700,270200,334000,1,1,1
Scum,20.99,Gamepires,8/29/18,1340,70405,1150,53533,17872,game advisor,11400,73859,989,161,727900,50000,614000,0,1,0
A Way Out,42.73,Hazelight,3/23/18,1499,33031,614,29323,3708,IGN,16600000,1100000,16000,1135,221000,32900,344000,0,1,0
Forza Horizon 5,59.99,Playground Games,11/8/21,173,71408,3423,61939,9569,IGN,16600000,2067808,53000,3898,108200,269900,485000,0,1,0
The Walking Dead,19.99,Telltale Games,8/14/18,1355,13343,87,12599,744,IGN,16600000,374651,4400,1233,235400,958300,99500,1,1,1
Fifa 21,59.99,EA Games,10/8/20,569,56403,163,42820,13583,GamingBolt,1150000,65167,934,432,555000,8900000,3800000,0,1,0
NBA 2K22,32.99,Visual Concepts,9/9/21,233,21657,1393,11796,9861,Thornful,2060000,737493,5000,538,31400,3400000,464000,1,1,1
The Hunter: Call of the Wild,19.99,Expansive Worlds,2/16/17,1899,107490,1665,93444,14046,Flinter,325000,271428,5500,301,269000,30400,379000,0,1,0
Madden NFL 22,59.99,Tiburon,8/19/21,254,5633,221,2869,2764,GameSpot,4950000,65448,529,505,21000,106900,379000,0,1,0
Need For Speed Heat,69.99,Ghost Games,11/8/19,904,46599,756,38765,7834,Hollow,4140000,2862290,32000,2600,142700,698500,306000,0,1,0
Cricket 19,37.78,Big Ant Studios,7/30/19,1005,2382,46,2167,215,IGN,16600000,1465311,19000,1474,43100,18400,32200,0,1,0
Far Cry 5,59.99,Ubisoft,3/26/18,1496,123355,909,98489,24866,gameranx,7060000,2931820,61000,7755,64700,478400,1300000,0,1,0
Marvel's Guardians of the Galaxy,59.99,Eidos,3/26/21,400,21010,816,19999,1011,gameranx,7060000,1103544,37000,2063,172000,1700000,53700,0,1,0
Age of Empires 4,59.99,Relic Entertainment,10/28/21,184,32607,889,28324,4283,IGN,16600000,717156,9400,961,19900,91500,151000,1,1,1
Hitman 2,59.95,IO Interactive A/S,11/13/18,1264,65922,327,60121,5801,GamersName,133000,3536610,22000,1090,259000,112500,432000,0,1,0
The Witcher 3: Wild Hunt,7.99,CD Projekt Red,5/18/15,2539,628602,500,604015,24587,MasterAssassin,108000,636154,10000,2504,570000,1400000,2400000,0,1,0
The Crew 2,49.99,Ivory Tower,6/28/18,1402,57739,495,46584,11155,theRadBrad,1300000,3338486,63000,6021,11800,251900,482000,0,1,0
Ruined King League of Legends,22.99,Riot Games,10/27/09,4568,3246,127,7289,790,IGN,16600000,203000,71000,475,2987,5100000,15200,1,1,1
Dungeon Fighter Online,39.99,Neople,4/14/14,2938,4607,4610,2917,1691,Dungeon Fighter Online,17800,9578130,1500,133,76,3256,215000,0,1,0
Lego Star Wars: The Sywalker Saga,49.99,TT Games,4/5/22,25,22038,662,17771,1483,IGN,16600000,3200000,1107,1,1871,10700,40700,1,1,1
Fortnite,0,Epic Games,7/21/17,1744,NA,NA,NA,NA,Canal IN,11100000,30102619,940,16000,897,14600000,82400000,1,1,1
Legion TD 2,0,Blackbird Interactive,10/1/21,211,7702,167,6593,1109,Maxim,645000,162000,17000,1586,190,1524,49300,0,1,0
Tom Clancy's The Division 2,59.99,Massive Entertainment,3/12/19,1145,86180,18,59489,26691,theRadBrad,13000000,4600000,59000,5600,1940,1937,393000,1,1,1
Sekiro: Shadows Die Twice,59.99,FromSoftware Inc,3/22/19,1135,181086,2317,170379,8876,theRadBrad,13000000,5200000,81000,9700,2392,80000,784000,0,1,0
Resident Evil 3,0,Blizzard Entertainment,4/2/20,758,55715,297,43375,12340,Techno Gamerz,25900000,8900000,342000,31981,347200,362500,277000,1,1,1
Resident Evil Village,49.99,Shiver Entertainment,5/6/21,359,76225,692,70294,3021,Markiplier,32700000,9495956,407000,19961,317200,472500,442000,1,1,1
MLB The Show 19,22.12,San Diego Studio,3/26/19,1131,23,23,16,7,IGN,16600000,134167,1800,385,1200,440500,125000,1,1,1
FIFA 22,53.3,EA Vancouver,9/30/21,212,60586,50681,47777,12789,IGN,16600000,867801,12000,1574,1773,24800000,2900000,1,1,1
Homescapes,0,Playrix,8/26/17,1708,13000000,12600000,8820000,3.78M,meGAME,125000,1255528,31000,2377,907,126300,NA,1,1,1
Devil May Cry 5,39.99,Capcom,3/8/19,1149,74611,45272,70647,3964,IGN,16600000,1470710,26000,3210,84700,131300,1800,0,1,0
MBA 2k21,33.6,Visual Concepts,9/9/21,233,21910,1331,11943,9967,IGN,16600000,700000,10000,1696,135500,751,NA,1,1,1
Tomb Raider,14.99,Crystal Dynamics,3/4/13,3344,211954,734,203878,8076,IGN,16600000,1300000,13000,5791,107500,270200,334000,1,1,1
Portal 2,0,Valve,4/18/11,4030,293078,2890,289557,3521,jacksepticeye,28200000,4127038,148000,11516,90700,2558,441000,1,1,1
It Takes Two,0,Hazelight,7/30/15,2466,85594,2985,82226,3358,IGN,16600000,7900,15000,1055,28200,32900,205000,1,1,1
Human: Fall Flat,19.99,nobreaksgames,7/22/16,2108,162698,1376,153965,8733,ACG,776000,163128,200,250,3558,13000,578000,1,1,1
Islanders,0,GrizzlyGames,4/4/19,1122,19924,80,13249,675,SwitchUp,249000,40892,1200,300,3765,5498,3600,1,1,1
Pokemon Go,10.99,Nintendo,8/10/15,2455,NA,NA,NA,NA,IGN,16600000,244000,416000,848,1400000,2189,1300000,1,1,1
Poppy Playtime ,4.99,MOB,10/12/21,200,15736,1078,15420,2072,pewdiepie,111000000,4595833,341000,10404,79700,13100,101000,0,1,0
Turbo Overkill,17.99,Trigger Happy Interactive,4/22/22,8,246,246,237,9,GmanLives,544000,164020,8500,486,9100,10600,83,0,1,0
Counter Strike:Global Offensive,0,ValveHidden Path Entertainment,8/21/12,3539,6364474,68728,68728,6295746,Marmok,17300000,21533288,637000,59093,531000,1257506,32471181,1,1,1
Sea of thieves,39.99,Rare Ltd,6/3/20,696,182870,6753,6753,176117,Beoflux,194000,16061083,583000,8768,120100,474937,2958898,0,1,0
Elden ring ,59.99,FromSoftware Inc.,2/24/22,65,346149,63647,63647,282502,CoryxKenshin,13300000,6284720,494000,85140,1877000,703260,555239,0,1,0
Naraka:Bladepoint,19.99,24 Entertainment,8/11/21,262,88286,3134,3134,85152,Game Breaker god,183000,1338328,23000,1182,1726,102873,133826,0,1,0
Destiny 2: The Witch Queen,39.99,Bungie,2/22/22,67,1422,136,1180,242,Destiny 2,1050000,7788849,68000,6175,381300,2704739,5535937,0,1,0
LEGO Star Wars: The Skywalker Saga,49.99,TT Games,4/5/22,25,17033,17033,17033, ,Lego,14300000,4247131,114000,NA,59700,96950,38763,0,1,0
THE KING OF FIGHTERS XV,59.99,SNK CORPORATION,2/17/22,72,2976,446,2501,475,Fatoce,59900,3253920,NA,1793,17000,89545,39302,0,1,0
Risk of Rain 2,24.99,Hopoo Games,8/11/20,627,131570,2986,2866,128704,Markiplier,32700000,3890827,69000,2829,52400,93463,169341,0,1,0
Hades,24.99,Supergiant Games,9/17/20,590,171829,2358,168393,3436,IGN,1660000,4020507,83000,1423,306800,343983,234315,0,1,0
Have a nice death,14.99,Magic Design Studios,3/8/22,53,2403,623,1994,409,Have a Nice Death,66600,877421,5300,250,585900,15255,3366,0,1,0
Dead Cells,24.99,Motion Twin,8/6/18,1363,89780,1807,87086,2694,IGN,1660000,6449129,216000,3715,99800,49330,251303,0,1,0
Gunfire Reborn,19.99,Duoyi Games,11/17/21,164,61775,655,58068,3707,GmanLives,544000,505996 ,11000,739,6259,14249,38017,0,1,0
Apex Legends,44.98,Respawn Entertainment,11/4/20,542,440441,16395,381808,58633,Rubius Z,11400000,6031700,383000,11482,360100,3100000,15900000,0,1,0
PUBG : Battlegrounds,0,KRAFTON Inc,12/21/17,1591,2010372,20542,1127063,883309,Battlegrounds India,5100000,11339565,74000,5545,219000,1800000,35800000,0,1,0
Death Stranding director's cut,39.99,KOJIMA Productions ,3/30/22,31,2290,,2101,189,505 games,47200,624118,136,NA,18900,441900,7200,0,1,0
